Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
125,6211,THERESE JARVEL,06:12:44,Blue,EasyEquities Born2Run - AGN,Female,50 to 59,05:29:10,00:31:34,01:28:41,02:59:28,04:33:34,05:34:16
125,6212,BASIL STEVENS,06:12:45,Blue,GELVANDALE AC,Male,50 to 59,05:27:21,00:29:40,01:22:10,02:40:03,04:17:04,05:27:23
125,6213,JOHAN VAN STADEN,06:12:48,Blue,STRAND ATHLETIC CLUB,Male,50 to 59,05:29:14,00:30:58,01:26:47,02:56:00,04:33:41,05:34:15
125,6214,ISRAEL VELE,06:12:49,Blue,SABC ATHLETICS CLUB,Male,Senior,05:29:18,00:29:42,01:19:36,02:49:22,04:29:07,05:31:28
125,6215,RAKGORI JACOB MOTLOUNG,06:12:51,Blue,RAND WATER ATHLETICS CLUB,Male,50 to 59,05:29:21,00:29:37,01:22:32,02:46:28,04:27:23,05:34:36
125,6216,KARIN HERHOLDT,06:12:51,Blue,DURBANVILLE ATHLETIC CLUB,Female,40 to 49,05:31:39,00:30:54,01:26:28,03:00:42,04:35:52,05:34:36
125,6217,NIKKI JOHNSON,06:12:51,Blue,OXFORD STRIDERS,Female,40 to 49,05:31:21,00:28:53,01:20:51,02:47:10,04:29:17,05:31:43
125,6218,JO BARTRAM,06:12:52,Blue,RAND ATHLETIC CLUB,Female,50 to 59,05:23:12,00:30:04,01:23:07,02:55:33,04:34:36,05:33:48
125,6219,CORNÉ ERASMUS,06:12:52,Blue,BLOEMFONTEIN MULTISPORT,Male,40 to 49,05:29:28,00:31:46,01:28:33,02:56:22,04:30:41,05:32:27
125,6220,ADRIAAN KRIEL,06:12:52,Blue,NEDBANK RUNNING CLUB GAUTENG NORTH,Male,Senior,05:31:32,00:29:40,01:23:00,02:49:22,04:28:18,05:28:03
125,6221,MARIUS JACOBS,06:12:52,Blue,BLOEMFONTEIN MULTISPORT,Male,50 to 59,05:29:26,00:31:53,01:28:34,02:56:26,04:30:45,05:32:28
125,6222,HERNANDO PRETORIUS,06:12:54,Blue,TURN 2 GOD AC NW,Male,Senior,05:31:15,00:28:46,01:21:53,02:48:57,04:28:35,05:31:03
125,6223,SITHEMBISO SOYAYA,06:12:56,Blue,Bayethe Multisport Academy,Male,40 to 49,05:33:05,00:31:39,01:28:26,03:01:09,04:39:46,05:36:38
125,6224,SHAWN OHLSON,06:12:56,Blue,SPARTAN HARRIERS CLUB,Male,40 to 49,05:29:13,00:29:35,01:22:00,02:47:15,04:24:27,05:27:31
125,6225,SAMANTHA HARRISON,06:12:56,Blue,PIRATES ROAD RUNNING CLUB,Female,Senior,05:29:15,00:31:31,01:27:13,02:54:22,04:31:05,05:32:51
125,6226,ENRONECIA AZURA WILLIAMS,06:12:57,Blue,BRACKENFELL ATHLETIC CLUB,Female,Senior,05:19:04,00:27:15,01:21:38,02:56:23,04:37:46,05:36:40
125,6227,JACQUES PAINTER,06:12:57,Blue,WEST COAST ATHLETIC CLUB,Male,50 to 59,05:31:23,00:30:48,01:27:38,02:57:13,04:32:45,05:34:41
125,6228,ABONGILE NGWABE,06:12:57,Blue,CHEETAHS AC TRANSKEI,Female,Senior,05:29:29,00:29:55,01:21:51,02:51:03,04:31:44,05:33:01
125,6229,BABALO MBONO,06:12:57,Blue,RCS GUGULETU ATHLETIC CLUB,Male,Senior,05:29:29,00:29:52,01:21:52,02:51:03,04:31:44,05:32:50
125,6230,MADELEIN COLEMAN,06:12:58,Blue,THE RUNNING EDGE,Female,40 to 49,05:27:27,00:36:01,01:34:06,03:05:22,04:45:11,05:36:08
125,6231,NOLOYISO SKITI,06:12:58,Blue,ARCADIA RUNNING CLUB,Female,40 to 49,05:29:06,00:29:46,01:21:48,02:51:43,04:32:47,05:35:59
125,6232,ONISMUS MATSHA,06:12:58,Blue,MOGALAKWENA MINE AC,Male,Senior,05:27:07,00:29:01,01:21:46,02:49:42,04:32:17,05:32:45
125,6233,ST JOHN TOWNSHEND,06:12:58,Blue,CRUSADERS AC KZN,Male,Senior,05:35:14,00:32:19,01:27:42,02:56:03,04:30:38,05:32:45
125,6234,SIAS FREDERICKS,06:12:59,Blue,ATLANTIS HARRIERS AC,Male,40 to 49,05:25:04,00:26:16,01:14:09,02:37:39,04:22:55,05:28:20
125,6235,MUSA HLONGWANE,06:12:59,Blue,NEDBANK RUNNING CLUB KWAZULU NATAL,Male,40 to 49,05:29:24,00:29:36,01:21:59,02:45:50,04:21:44,05:28:32
125,6236,SINAZO MANDONDO,06:13:00,Blue,CHILLIE RUNNING CLUB WC,Female,40 to 49,05:35:04,00:30:00,01:23:26,02:50:30,04:33:38,05:34:25
125,6237,SIBUSISO SIBISI,06:13:00,Blue,NEDBANK RUNNING CLUB KWAZULU NATAL,Male,50 to 59,05:29:24,00:29:19,01:21:42,02:45:50,04:21:45,05:28:32
125,6238,VUYO ONDALA,06:13:01,Blue,CENTRE CITY TITANIUMS ATHLETC CLUB,Male,40 to 49,05:37:26,00:31:39,01:26:28,02:50:04,04:22:32,05:28:02
125,6239,PETER HEANEY,06:13:01,Blue,PIRATES ROAD RUNNING CLUB,Male,40 to 49,05:33:23,00:31:15,01:26:56,02:54:29,04:27:30,05:29:54
125,6240,MOGOMOTSI MONAKWANE,06:13:01,Blue,MAFIKENG ROAD RUNNERS,Male,50 to 59,05:29:16,00:28:49,01:21:29,02:45:48,04:20:49,05:33:34
125,6241,JAKOBUS DE JAGER,06:13:02,Blue,BOXER ATHLETIC CLUB,Male,50 to 59,05:29:13,00:29:31,01:22:43,02:47:36,04:28:20,05:31:07
125,6242,CLOVER-ANN LEE,06:13:02,Blue,PIRATES ROAD RUNNING CLUB,Female,40 to 49,05:29:14,00:29:58,01:26:15,02:57:16,04:35:35,05:34:21
125,6243,BHEKITHEMBA THUNGO,06:13:02,Blue,ULUNDI STRIDERS,Male,40 to 49,05:29:03,00:29:02,01:19:56,02:40:53,04:22:39,05:31:52
125,6244,SUZANNE MEYER,06:13:04,Blue,MELKBOS ATHLETIC CLUB,Female,50 to 59,05:29:23,00:30:41,01:25:27,02:55:02,04:35:09,05:34:59
125,6245,THABSIO DLAMINI,06:13:05,Blue,THUNGELA ATHLETIC CLUB,Male,40 to 49,05:31:16,00:29:18,01:22:22,02:46:41,04:17:51,05:29:55
125,6246,SELAI KHUELE,06:13:07,Blue,NEDBANK RUNNING CLUB GAUTENG NORTH,Male,50 to 59,05:31:09,00:30:07,01:23:53,02:50:27,04:27:59,05:32:55
125,6247,SHARON ANNE MARX,06:13:08,Blue,PENTAGON PISTOLS AC,Female,40 to 49,05:27:21,00:30:21,01:24:29,02:51:29,04:28:17,05:30:06
125,6248,TSILISO NYABA-NYABA,06:13:08,Blue,CENTRE CITY TITANIUMS ATHLETC CLUB,Male,50 to 59,05:27:23,00:30:59,01:25:09,02:51:35,04:28:24,05:31:17
125,6249,LAUREN MANDY,06:13:09,Blue,TOTALSPORTS VOB RUNNING CLUB,Female,40 to 49,05:31:19,00:32:55,01:31:10,03:03:00,04:42:38,05:37:06
125,6250,LOUISE VINCENT,06:13:09,Blue,RUN ZONE,Female,50 to 59,05:31:09,00:29:19,01:22:15,02:46:06,04:24:09,05:33:48
126,6251,ASHTON HARICHAND,06:13:11,Blue,HILLCREST VILLAGERS AC,Male,Senior,05:31:26,00:30:21,01:25:59,02:54:46,04:36:17,05:36:06
126,6252,SALATISO MAQEDA,06:13:13,Blue,CHEETAHS AC TRANSKEI,Male,50 to 59,05:27:11,00:30:54,01:25:27,02:54:09,04:32:05,05:32:53
126,6253,MPHO KENNY MOTHIBE,06:13:14,Blue,ABSA PRIDE RUNNING CLUB,Male,40 to 49,05:29:10,00:27:19,01:16:12,02:36:18,04:19:32,05:27:55
126,6254,CHANEL WAGENAAR,06:13:16,Blue,EasyEquities Born2Run - AGN,Female,Senior,05:29:15,00:31:07,01:25:25,02:57:45,04:34:06,05:34:19
126,6255,PIERRE JANSE VAN RENSBURG,06:13:17,Blue,CENTURY CITY ATHLETICS CLUB,Male,40 to 49,05:35:29,00:32:17,01:30:27,03:01:04,04:39:16,05:32:46
126,6256,CYRIL GAOHENGWE ASSEGAAI,06:13:17,Blue,PRETORIA MILITARY MARATHON CLUB,Male,50 to 59,05:35:15,00:29:16,01:22:17,02:46:18,04:29:53,05:35:07
126,6257,LOUIS LOTZ,06:13:17,Blue,Team Vitality Athletics Gauteng North,Male,40 to 49,05:27:12,00:29:37,01:22:20,02:47:17,04:20:38,05:26:38
126,6258,SIYANDA NTENGA,06:13:18,Blue,Hollywood Athletics Club KZN,Male,Senior,05:25:04,00:27:58,01:18:22,02:39:45,04:17:32,05:28:22
126,6259,TIMOTHY KELLY,06:13:19,Blue,Team Vitality Athletics Western Province,Male,Senior,05:31:39,00:31:20,01:25:44,02:52:08,04:28:37,05:31:39
126,6260,NEO NGWENYA,06:13:20,Blue,DIEPKLOOF ATHLETICS CLUB,Male,40 to 49,05:27:20,00:29:55,01:23:36,02:54:19,04:32:51,05:34:01
126,6261,DAVID KEMPE,06:13:20,Blue,Team Vitality Athletics Western Province,Male,Senior,05:31:37,00:31:21,01:25:47,02:52:09,04:28:39,05:31:57
126,6262,MICHAEL CRAWFORD,06:13:20,Blue,Team Vitality Athletics Western Province,Male,Senior,05:31:38,00:31:24,01:25:46,02:52:10,04:28:44,05:31:56
126,6263,RON VAN ECK,06:13:21,Blue,MORNINGSIDE COUNTRY CLUB ROAD RUNNERS,Male,60 to 69,05:21:25,00:27:41,01:16:46,02:36:59,04:09:07,05:19:18
126,6264,KEHILWE MATHE,06:13:24,Blue,CORRECTIONAL SERVICES GROOTVLEI,Male,40 to 49,05:35:20,00:31:17,01:26:55,02:56:06,04:31:22,05:31:22
126,6265,ANRI VAN NIEKERK,06:13:24,Blue,RUN ZONE,Female,Senior,05:31:11,00:30:02,01:24:10,02:51:05,04:28:34,05:33:02
126,6266,MICHAEL BISSETT,06:13:24,Blue,PIRATES ROAD RUNNING CLUB,Male,Senior,05:31:10,00:30:41,01:25:17,02:54:12,04:33:07,05:31:58
126,6267,GINA NGOETJANA,06:13:27,Blue,RUNNERS OF HOPE,Female,40 to 49,05:27:10,00:27:40,01:17:20,02:38:30,04:10:50,05:26:22
126,6268,NICHOLAS CHIBWE,06:13:28,Blue,,Male,40 to 49,05:29:07,00:29:30,01:21:48,02:49:16,04:26:52,05:30:40
126,6269,SARONA MAHLATJI,06:13:28,Blue,POLOKWANE ATHLETIC CLUB,Female,40 to 49,05:31:31,00:31:00,01:26:23,02:54:51,04:32:18,05:32:52
126,6270,PHERA RAKEKETSI,06:13:33,Blue,FOURWAYS ROADRUNNERS,Male,40 to 49,05:33:23,00:30:17,01:24:47,02:53:57,04:29:56,05:30:12
126,6271,MADODA MEMA,06:13:34,Blue,REAL GIJIMAS ATHLETIC CLUB,Male,40 to 49,05:31:25,00:28:32,01:18:31,02:45:35,04:27:50,05:34:20
126,6272,LUIS TOFETI,06:13:34,Blue,,Male,50 to 59,05:19:22,00:28:54,01:21:08,02:44:30,04:17:29,05:31:35
126,6273,CHRISTEL THERON,06:13:34,Blue,ARCELORMITTAL AC,Female,Senior,05:35:28,00:30:45,01:27:20,02:58:37,04:36:03,05:33:19
126,6274,KENNETH ZWELIBANZI MTSHALI,06:13:34,Blue,HOLLYWOOD ATHLETICS CLUB CGA,Male,40 to 49,05:27:24,00:31:29,01:27:44,02:57:47,04:37:59,05:36:32
126,6275,TARRYN VAN NIEKERK,06:13:35,Blue,WANDERERS ATHLETIC CLUB,Female,Senior,05:31:20,00:31:13,01:27:15,02:54:26,04:33:36,05:34:42
126,6276,SHEREEN NGUBENI,06:13:35,Blue,STANDARD BANK ATHLETIC CLUB,Female,40 to 49,05:29:07,00:29:50,01:25:25,02:56:15,04:29:59,05:33:21
126,6277,ANTON DU RANDT,06:13:36,Blue,SUNNINGHILL STRIDERS,Male,40 to 49,05:29:08,00:29:25,01:23:07,02:49:30,04:27:26,05:33:28
126,6278,ROGER CAMERON,06:13:36,Blue,THE COUNTRY CLUB JOHANNESBURG,Male,40 to 49,05:29:17,00:30:41,01:25:51,02:55:14,04:34:13,05:34:40
126,6279,HESTER FAURE,06:13:37,Blue,BELLVILLE ATHLETIC CLUB,Female,50 to 59,05:27:20,00:31:34,01:29:17,03:05:13,04:43:24,05:38:48
126,6280,PAUL NGWARAYI,06:13:39,Blue,,Male,40 to 49,05:29:25,00:30:11,01:22:04,02:49:03,04:24:21,05:30:45
126,6281,CHRISTA COETZEE,06:13:39,Blue,32Gi RUNNING CLUB SWD,Female,50 to 59,05:31:57,00:30:22,01:26:04,02:55:57,04:31:59,05:33:38
126,6282,WELHEMINA MODISANE,06:13:40,Blue,SIBANYE STILLWATER AC,Female,50 to 59,05:31:10,00:29:54,01:23:39,02:55:18,04:32:34,05:32:33
126,6283,MUSA SIBISI,06:13:40,Blue,ZERO ONE FIVE RUNNING CLUB,Male,60 to 69,05:31:04,00:32:07,01:28:22,02:59:23,04:39:54,05:38:03
126,6284,JANN PRINSLOO,06:13:41,Blue,TUKS ATHLETIC CLUB,Male,40 to 49,05:33:10,00:28:31,01:19:41,02:47:30,04:26:40,05:31:05
126,6285,WANITA GOODWIN,06:13:41,Blue,Team Vitality Athletics Western Province,Female,50 to 59,05:31:21,00:29:32,01:22:51,02:45:47,04:21:16,05:30:32
126,6286,MADIMETSA JOSEPH MOLEKWA,06:13:42,Blue,PARLIAMENT OF RSA ATHLETIC CLUB,Male,40 to 49,05:31:04,00:28:55,01:20:14,02:47:35,04:26:01,05:33:32
126,6287,ANDREW NIENABER,06:13:42,Blue,WEST COAST ATHLETIC CLUB,Male,Senior,05:29:12,00:28:37,01:20:20,02:41:10,04:21:05,05:26:42
126,6288,RYAN NIENABER,06:13:43,Blue,WEST COAST ATHLETIC CLUB,Male,40 to 49,05:29:12,00:28:37,01:20:17,02:41:08,04:21:05,05:26:42
126,6289,MTHETHELELI MANQANA,06:13:45,Blue,KOVSIES KLUB,Male,Senior,05:31:24,00:29:37,01:23:42,02:49:08,04:24:53,05:29:48
126,6290,JUSTICE TENYANE,06:13:45,Blue,RUN ZONE,Male,40 to 49,05:29:28,00:31:25,01:27:01,02:56:16,04:37:05,05:36:08
126,6291,JOE KGALADI,06:13:46,Blue,RAND WATER ATHLETICS CLUB,Male,Senior,05:33:18,00:30:15,01:23:39,02:47:18,04:23:23,05:31:01
126,6292,LINTSENG JOSEPHINE MOLABA,06:13:46,Blue,Team Vitality Athletics Gauteng North,Female,40 to 49,05:31:07,00:31:11,01:25:58,02:57:33,04:34:30,05:35:28
126,6293,PHINDIWE NKAMBULE,06:13:51,Blue,SAPS MPUMALANGA,Female,50 to 59,05:27:06,00:27:47,01:17:13,02:44:06,04:25:34,05:30:23
126,6294,SAKKIE MEYER,06:13:51,Blue,PENTAGON PISTOLS AC,Male,40 to 49,05:31:22,00:30:14,01:23:40,02:49:38,04:27:58,05:31:56
126,6295,JABU NKAMBULE,06:13:52,Blue,TOTAL ATHLETIC CLUB,Male,50 to 59,05:33:24,00:29:31,01:20:59,02:47:03,04:22:38,05:31:38
126,6296,TREVOR HAY,06:13:53,Blue,SCOTTBURGH ATHLETIC CLUB,Male,50 to 59,05:27:18,00:30:41,01:23:00,02:44:50,04:21:00,05:25:36
126,6297,ABDUL GAMZA,06:13:54,Blue,BRIMSTONE ITHEKO SPORTS AC,Male,50 to 59,05:27:13,00:29:25,01:25:57,02:48:22,04:21:02,05:32:09
126,6298,ADELE BOUWER,06:13:56,Blue,PRETORIA MARATHON CLUB,Female,40 to 49,05:27:13,00:29:22,01:19:05,02:45:46,04:25:06,05:29:08
126,6299,VILJEE KRUGER,06:13:57,Blue,KATHU ROAD RUNNERS,Male,Senior,05:29:10,00:28:24,01:22:11,02:45:56,04:27:28,05:32:52
126,6300,NOTHEMBA RANANA,06:13:57,Blue,FAT CATS ATHLETIC CLUB,Female,40 to 49,05:31:11,00:29:46,01:24:07,02:51:29,04:30:52,05:36:27
127,6301,DOROTHY MILLION,06:13:58,Blue,HOUT BAY HARRIERS,Female,Senior,05:35:21,00:29:31,01:23:01,02:51:10,04:29:57,05:33:17
127,6302,LOUIS NAUDE,06:13:59,Blue,RUN ZONE,Male,Senior,05:25:23,00:31:19,01:27:03,02:55:18,04:34:51,05:35:08
127,6303,LEBOGANG MOSOMA,06:13:59,Blue,THE DISCIPLES ATHLETICS CLUB,Male,40 to 49,05:31:24,00:28:23,01:18:02,02:38:26,04:21:09,05:32:18
127,6304,ELOUISE NAUDE,06:14:00,Blue,RUN ZONE,Female,Senior,05:25:22,00:31:22,01:27:03,02:55:17,04:34:51,05:35:09
127,6305,LUNGI MKHIZE,06:14:04,Blue,Team Vitality CGA,Female,Senior,05:31:16,00:31:54,01:26:31,02:53:19,04:31:48,05:33:34
127,6306,VUKE NOMXOLISI,06:14:07,Blue,SAPS STRIDERS BORDER,Female,40 to 49,05:27:23,00:31:07,01:26:07,02:55:11,04:34:10,05:34:37
127,6307,XOLELWA MTSHAGI,06:14:07,Blue,SAPS STRIDERS BORDER,Female,40 to 49,05:27:23,00:31:07,01:26:06,02:55:10,04:34:10,05:34:40
127,6308,BERNADETTE STOKES,06:14:09,Blue,ATHLETICS KLOOF,Female,40 to 49,05:33:14,00:31:35,01:27:34,02:57:37,04:35:28,05:35:52
127,6309,ISORÉ HUSSELMANN,06:14:09,Blue,UPINGTON CRUSADERS MULTI SPORT CLUB,Female,40 to 49,05:23:28,00:31:03,01:25:07,02:54:47,04:33:18,05:33:31
127,6310,JEAN DU PREEZ,06:14:09,Blue,HELDERBERG HARRIERS,Male,40 to 49,05:39:23,00:29:12,01:22:56,02:45:45,04:25:15,05:29:43
127,6311,SIBUSISO NDLANGAMANDLA,06:14:11,Blue,UNISA AC,Male,40 to 49,05:35:10,00:29:31,01:20:25,02:45:44,04:25:59,05:29:52
127,6312,PATRICK BOYD,06:14:11,Blue,DURBANVILLE ATHLETIC CLUB,Male,70+,05:23:10,00:31:12,01:24:38,02:52:34,04:31:19,05:33:04
127,6313,AVRIL VAN ZYL,06:14:12,Blue,CELTIC HARRIERS,Female,50 to 59,05:35:43,00:33:25,01:36:22,03:12:00,04:45:41,05:38:31
127,6314,BAILEY MCMURTRY,06:14:14,Blue,ATLANTIC ATHLETIC CLUB,Male,Senior,05:29:23,00:28:14,01:18:29,02:39:34,04:26:48,05:31:45
127,6315,VICTOR BROWN,06:14:14,Blue,GALLOPERS ATHLETIC CLUB,Male,40 to 49,05:27:06,00:28:49,01:20:32,02:44:15,04:23:54,05:34:47
127,6316,ANELE GINYA,06:14:15,Blue,PARLIAMENT OF RSA ATHLETIC CLUB,Male,40 to 49,05:37:16,00:30:02,01:23:02,02:47:12,04:27:54,05:33:47
127,6317,VICQUINN SEPTEMBER,06:14:15,Blue,EAST LONDON ATHLETIC CLUB,Male,Senior,05:29:17,00:29:39,01:23:45,02:48:29,04:24:31,05:33:02
127,6318,DON MASINGA,06:14:15,Blue,WESTVILLE ATHLETIC CLUB,Male,50 to 59,05:23:08,00:29:20,01:19:34,02:45:59,04:29:16,05:34:05
127,6319,RYAN MILLS,06:14:16,Blue,PIRATES ROAD RUNNING CLUB,Male,Senior,05:25:24,00:29:07,01:19:46,02:43:36,04:17:43,05:25:37
127,6320,LINDSAY RONNIE,06:14:16,Blue,CELTIC HARRIERS,Male,Senior,05:27:24,00:29:06,01:22:15,02:47:47,04:25:40,05:29:24
127,6321,MICHELLE CARNEGIE,06:14:16,Blue,Team Vitality Athletics Kwazulu-Natal,Female,50 to 59,05:23:22,00:31:35,01:27:57,02:56:11,04:32:44,05:34:20
127,6322,THABELO EVANS MPHAPHULI,06:14:17,Blue,ESKOM AC GN,Male,Senior,05:29:17,00:29:01,01:20:52,02:45:07,04:22:04,05:29:51
127,6323,BABALO NDZENDZE,06:14:18,Blue,Team Vitality Athletics Western Province,Male,Senior,05:27:30,00:33:30,01:25:09,02:50:19,04:30:52,05:31:43
127,6324,NICKI HILL,06:14:18,Blue,CARBINEERS WESTERN PROVINCE ATHLETICS CLUB,Female,50 to 59,05:33:13,00:32:10,01:28:02,02:58:06,04:34:46,05:34:36
127,6325,STEVE TSILOANE,06:14:20,Blue,SWEET SOLES ATHLETICS CLUB,Male,50 to 59,05:27:06,00:28:19,01:21:46,02:46:20,04:35:13,05:37:08
127,6326,MASABATA EUNICE MOLOI,06:14:20,Blue,FREE STATE HEALTH ATHLETICS CLUB,Female,50 to 59,05:39:05,00:28:59,01:22:56,02:50:56,04:32:27,05:35:54
127,6327,JONATHAN PARSONAGE,06:14:20,Blue,ATC RUNNING,Male,40 to 49,05:31:32,00:28:39,01:20:24,02:42:29,04:07:50,05:17:57
127,6328,STONEY SOLANI DLOMU,06:14:22,Blue,RAND WATER AC CG,Male,40 to 49,05:29:12,00:30:53,01:23:47,02:51:09,04:34:40,05:37:20
127,6329,PIERRE DE KLERK,06:14:22,Blue,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,40 to 49,05:29:12,00:28:38,01:20:42,02:41:44,04:20:06,05:28:30
127,6330,DEAN DELANEY,06:14:23,Blue,FISH HOEK ATHLETIC CLUB,Male,40 to 49,05:31:32,00:33:11,01:33:44,03:06:00,04:38:33,05:36:18
127,6331,JETHRO DE JAGER,06:14:27,Blue,DURBANVILLE ATHLETIC CLUB,Male,40 to 49,05:31:50,00:31:04,01:26:19,02:56:24,04:32:58,05:33:28
127,6332,MARIKE DU PLESSIS,06:14:27,Blue,BERTS BRICKS ATHLETIC CLUB,Female,40 to 49,05:25:12,00:29:39,01:21:23,02:54:09,04:21:01,05:27:50
127,6333,SKHUMBUZO TSABEDZE,06:14:28,Blue,,Male,60 to 69,05:29:40,00:30:35,01:28:07,02:58:00,04:34:58,05:34:46
127,6334,CHRIS VORSTER,06:14:28,Blue,BERTS BRICKS ATHLETIC CLUB,Male,50 to 59,05:25:13,00:29:37,01:21:21,02:54:08,04:21:00,05:27:56
127,6335,KATIE WEIR,06:14:29,Blue,,Female,40 to 49,05:29:08,00:29:10,01:22:27,02:48:00,04:27:38,05:32:47
127,6336,JORG LUCKEMEYER,06:14:30,Blue,RUN ZONE,Male,50 to 59,05:31:32,00:30:54,01:25:39,02:53:12,04:29:53,05:33:25
127,6337,SEAN SILWANA,06:14:31,Blue,RCS GUGULETU ATHLETIC CLUB,Male,50 to 59,05:27:10,00:30:45,01:22:43,02:45:57,04:26:18,05:33:12
127,6338,PRESHAN SUKERI,06:14:32,Blue,Team Vitality Athletics Gauteng North,Male,40 to 49,05:35:09,00:29:55,01:24:40,02:55:11,04:35:06,05:33:41
127,6339,TA JEFF RAMOKOKA,06:14:33,Blue,CHILLIE RUNNING CLUB CG,Male,50 to 59,05:23:18,00:31:05,01:26:43,02:55:15,04:30:56,05:33:53
127,6340,CATHERINE WILKINSON,06:14:34,Blue,MIDLANDS ATHLETIC CLUB,Female,Senior,05:39:06,00:31:20,01:26:27,02:56:46,04:35:23,05:36:31
127,6341,HAYLEY HOOPER,06:14:34,Blue,HILLCREST VILLAGERS AC,Female,40 to 49,05:39:06,00:31:20,01:26:27,02:56:47,04:35:22,05:36:29
127,6342,DAVID HOOPER,06:14:34,Blue,KEARSNEY STRIDERS,Male,40 to 49,05:39:06,00:31:22,01:26:28,02:56:50,04:35:23,05:36:36
127,6343,JULIE AITKEN,06:14:34,Blue,HILLCREST VILLAGERS AC,Female,Senior,05:39:04,00:31:26,01:26:32,02:56:48,04:35:25,05:36:37
127,6344,THABO MOKEBE,06:14:35,Blue,ZWAKALA ATHLETICS CLUB,Male,40 to 49,05:37:29,00:31:17,01:26:31,02:55:02,04:36:11,05:37:11
127,6345,RICHARD NYATHI,06:14:35,Blue,GERMISTON CALLIES HARRIERS,Male,50 to 59,05:29:19,00:30:49,01:25:30,02:52:55,04:28:31,05:32:43
127,6346,ROSS BEUKES,06:14:36,Blue,PIRATES ROAD RUNNING CLUB,Male,Senior,05:35:11,00:30:44,01:27:48,02:58:00,04:38:17,05:36:40
127,6347,EMMA HALL,06:14:36,Blue,PIRATES ROAD RUNNING CLUB,Female,Senior,05:35:11,00:30:48,01:27:50,02:58:00,04:38:16,05:36:43
127,6348,VUSI SHABALALA,06:14:37,Blue,CHILLIE RUNNING CLUB KZN,Male,40 to 49,05:29:19,00:27:03,01:15:28,02:36:53,04:22:31,05:29:57
127,6349,MARYKE VAN NIEKERK,06:14:37,Blue,KLERKSDORP MARATHON CLUB,Female,50 to 59,05:29:27,00:32:39,01:31:46,03:04:09,04:41:23,05:36:54
127,6350,INGE VAN NIEKERK,06:14:38,Blue,HARTENBOS DRAWWERS,Female,Senior,05:29:28,00:32:38,01:31:45,03:04:09,04:41:22,05:36:52
128,6351,NICO CLOETE,06:14:38,Blue,CLUB MYKONOS MULTISPORT,Male,40 to 49,05:29:22,00:29:53,01:25:49,02:53:04,04:32:01,05:34:34
128,6352,MARK FRANCIS,06:14:39,Blue,,Male,40 to 49,05:25:24,00:30:16,01:24:10,02:51:25,04:27:04,05:31:32
128,6353,CHRISTINE BRONKHORST,06:14:39,Blue,KEMPTON ROAD RUNNERS,Female,50 to 59,05:31:19,00:30:18,01:26:12,02:54:42,04:36:02,05:36:02
128,6354,MARK RAUBENHEIMER,06:14:40,Blue,PIRATES ROAD RUNNING CLUB,Male,60 to 69,05:23:09,00:28:17,01:18:11,02:42:14,04:18:44,05:26:45
128,6355,GCINOKUHLE KHANYILE,06:14:41,Blue,BENONI HARRIERS,Male,40 to 49,05:29:25,00:31:28,01:25:28,02:53:17,04:33:35,05:35:42
128,6356,LEHAKA AMOS TSOTETSI,06:14:43,Blue,SASOL MARATHON,Male,40 to 49,05:21:08,00:24:56,01:10:41,02:26:55,04:14:56,05:26:51
128,6357,SIBONGILE CHAFANZA,06:14:44,Blue,CELTIC HARRIERS,Female,Senior,05:27:14,00:27:51,01:21:47,02:49:04,04:31:59,05:36:52
128,6358,FRANCOIS ROETS,06:14:44,Blue,Run/Walk for Life Athletics Club Gauteng  North,Male,50 to 59,05:21:05,00:26:48,01:16:12,02:34:13,04:16:37,05:27:39
128,6359,TSHEDISO LETSELEHA,06:14:44,Blue,Team Vitality Athletics Gauteng North,Male,40 to 49,05:31:29,00:30:07,01:21:23,02:45:22,04:21:28,05:30:43
128,6360,FRIEDA SWART,06:14:44,Blue,Hollywood Athletics Club KZN,Female,40 to 49,05:35:22,00:30:45,01:26:43,02:57:16,04:36:39,05:36:46
128,6361,PRISHEN RYAN,06:14:45,Blue,CHARLO ATHLETICS CLUB,Male,Senior,05:29:18,00:30:26,01:26:28,02:56:08,04:32:32,05:35:39
128,6362,LUVUYO MNGESE,06:14:45,Blue,PETRO SA RUNNING CLUB,Male,40 to 49,05:33:14,00:36:27,01:29:27,02:58:16,04:35:56,05:36:53
128,6363,PIA PRETORIUS,06:14:46,Blue,,Female,50 to 59,05:33:18,00:31:13,01:26:39,02:56:01,04:34:11,05:35:34
128,6364,BANDILE MAQETUKA,06:14:47,Blue,MANONI SPORTS CLUB WP,Male,Senior,05:35:23,00:33:14,01:26:07,02:46:39,04:24:40,05:30:26
128,6365,LEHASA LEKHOLOKOE,06:14:48,Blue,OFCOLACO HARRIERS,Male,40 to 49,05:33:21,00:29:56,01:21:35,02:48:53,04:26:13,05:30:38
128,6366,NEIL SLATER,06:14:48,Blue,SOMERSET STRIDERS,Male,40 to 49,05:33:09,00:31:40,01:26:36,03:00:29,04:36:13,05:37:07
128,6367,RACHEL POTGIETER,06:14:48,Blue,SOMERSET STRIDERS,Female,40 to 49,05:33:08,00:31:41,01:26:34,03:00:30,04:36:13,05:37:01
128,6368,KINGSLEY UCHE,06:14:50,Blue,,Male,Senior,05:19:57,00:23:15,01:05:29,02:28:58,04:22:40,05:34:26
